wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q4634917,320th Air Expeditionary Wing,,,United States,,
Q4634918,320th Air Refueling Squadron,,1952-01-01T00:00:00Z,United States,,
Q4634921,320th Barrage Balloon Battalion,,,United States,,
Q42723438,320th Special Tactics Squadron,,,,,
Q16970224,320th Troop Carrier Squadron,,1944-01-01T00:00:00Z,United States,,
Q4634926,321 EOD Squadron,,,,,
Q4634924,3215th Drone Squadron,,1951-01-01T00:00:00Z,,,
Q2816164,321e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q4634931,321st Air Expeditionary Group,,1953-01-01T00:00:00Z,United States,http://www.sather.afcent.af.mil,
Q4634933,321st Air Refueling Squadron,,,United States,,
Q135483808,321st Civil Affairs Brigade,,,,,
Q4634935,321st Engineer Battalion,,1922-01-01T00:00:00Z,United States,,
Q4030882,321st Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4634940,321st Special Tactics Squadron,,,United States,,
Q56346044,322 Squadron (Royal Netherlands Air Force),,1943-06-12T00:00:00Z,Netherlands,,
Q4634943,3225th Drone Squadron,,1950-01-01T00:00:00Z,,,
Q4634945,322d Air Expeditionary Group,,,United States,,
Q4634948,322d Bombardment Squadron,,,United States,,
Q4634951,322d Strategic Reconnaissance Squadron,,,,,
Q20981338,322d Tactical Airlift Wing,,1970-01-01T00:00:00Z,,,
Q4634952,322d Troop Carrier Squadron,,,United States,,
Q135489814,322nd Civil Affairs Brigade,,,,,
Q4634953,322nd Signal Regiment,,1948-01-01T00:00:00Z,,,
Q4634956,3235th Drone Squadron,,1950-01-01T00:00:00Z,United States,,
Q4634958,323d Air Expeditionary Wing,,1949-01-01T00:00:00Z,United States,,
Q23020509,323d Expeditionary Operations Group,,,,,
Q4634963,323d Strategic Reconnaissance Squadron,,,United States,,
Q4634969,324 Division,,1955-01-01T00:00:00Z,Vietnam,,
Q4634964,3246th Test Wing,,1970-01-01T00:00:00Z,,,
Q4634966,324th Intelligence Squadron,,,United States,,
Q4030889,324th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4634968,324th Strategic Reconnaissance Squadron,,,United States,,
Q43079389,325th Air Control Squadron,,1943-01-01T00:00:00Z,,,
Q11600888,325th Division,,1951-01-01T00:00:00Z,Vietnam,,
Q4634973,325th Fighter Wing,,1948-01-01T00:00:00Z,United States,,
Q4634975,325th Operations Group,,,United States,,
Q19907207,325th Rifle Division,,1944-05-10T00:00:00Z,Soviet Union,,
Q4634976,325th Weapons Squadron,,,United States,,
Q4634980,326th Aeronautical Systems Wing,,2005-01-01T00:00:00Z,United States,,
Q4634984,326th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q23198776,326th Infantry Regiment,,1917-01-01T00:00:00Z,,,
Q18395127,326th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4634988,327th Aircraft Sustainment Wing,,1942-01-01T00:00:00Z,United States,,
Q4634989,327th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q124648921,327th Guards Motor Rifle Regiment,,1939-01-01T00:00:00Z,Ukraine,,
Q124648921,327th Guards Motor Rifle Regiment,,1939-01-01T00:00:00Z,Soviet Union,,
Q4634996,328th Armament Systems Wing,,1942-01-01T00:00:00Z,United States,,
Q85738230,328th Infantry Regiment,,1917-08-05T00:00:00Z,United States,,
Q4030893,328th Rifle Division,,1942-07-29T00:00:00Z,Soviet Union,,
Q4634995,328th Weapons Squadron,,,United States,,
Q16057538,329th Armament Systems Group,,1942-01-01T00:00:00Z,,,
Q4634998,329th Combat Crew Training Squadron,,,United States,,
Q4635034,32d Air Expeditionary Group,,,United States,,
Q4635037,32d Air Refueling Squadron,,,United States,,
Q4635038,32d Combat Communications Squadron,,,United States,,
Q4635039,32d Flying Training Squadron,,,United States,,
Q16057540,32d Flying Training Wing,,1942-01-01T00:00:00Z,United States,,
Q16057541,32d Intelligence Squadron,,,,,
Q2816191,32e régiment de dragons,,,,,
Q4635041,32nd (Cornwall) Regiment of Foot,,1702-01-01T00:00:00Z,,,
Q20312500,32nd (Imperial Service) Brigade,,1914-01-01T00:00:00Z,,,
Q17507799,32nd (Midland) Anti-Aircraft Brigade,,1936-01-01T00:00:00Z,,,
Q132126546,"32nd (Service) Battalion, Royal Fusiliers",,1915-10-18T00:00:00Z,,,
Q48956244,32nd Air Defense Division,,,,,
Q4635043,32nd Arkansas Infantry Regiment,,1862-01-01T00:00:00Z,Confederate States of America,,
Q4635049,32nd Armoured Reconnaissance Group,,1939-01-01T00:00:00Z,Poland,,
Q4030873,32nd Army (Soviet Union),,1941-01-01T00:00:00Z,Soviet Union,,
Q4635048,32nd Army Tank Brigade,,1941-01-01T00:00:00Z,,,
Q17460847,32nd Aviation Division,,1945-01-01T00:00:00Z,,,
Q4635056,32nd Brigade,,1942-01-01T00:00:00Z,,,
Q118946954,32nd Cavalry,,,,,
Q4030867,32nd Cavalry Division,,1938-01-01T00:00:00Z,Soviet Union,,
Q9132515,32nd Command and Guidance Center,,2003-12-11T00:00:00Z,Poland,,
Q9132533,32nd Dés Honved Infantry Regiment,,1886-01-01T00:00:00Z,Austria–Hungary,,
Q23002704,32nd Guards Rifle Division,,1942-01-01T00:00:00Z,Soviet Union,,
Q4032694,32nd Guards Tank Division,,1942-01-01T00:00:00Z,Soviet Union,,
Q4030860,32nd Guards fighter air regiment,,1942-11-22T00:00:00Z,Soviet Union,,
Q4635067,32nd Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q4635070,32nd Indian Infantry Brigade,,,,,
Q19899374,32nd Infantry Division Triglavski,,,Kingdom of Yugoslavia,,
Q4635074,32nd Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q9132532,32nd Landwehr Infantry Regiment Neusandez,,1901-10-01T00:00:00Z,Austria–Hungary,,
Q106104063,"32nd Light Anti-Aircraft Regiment, Royal Artillery",,,,,
Q4635084,32nd Light Dragoons,,,,,
Q4635085,32nd Maine Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q22021567,32nd Missouri Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635097,32nd Ohio Infantry,,1861-01-01T00:00:00Z,United States,,
Q111634824,32nd Partisan Brigade named after M.I. Kalinin,,,Soviet Union,,
Q4635100,32nd Regiment Alabama Infantry,,,United States,,
Q4635101,32nd Regiment Indiana Infantry,,,United States,,
Q4635102,32nd Regiment Kentucky Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635104,32nd Regiment Massachusetts Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635107,32nd Regiment of New York Volunteers,,1861-01-01T00:00:00Z,United States,,
Q111599067,32nd Regiment of the People's Army of Vietnam,,,North Vietnam,,
Q79490625,32nd Signal Regiment (Italy),,,,,
Q4635108,32nd Sikh Pioneers,,1857-01-01T00:00:00Z,British Raj,,
Q4635110,"32nd Small Ship Squadron, Royal Australian Engineers",,1959-01-01T00:00:00Z,,,
Q4635117,32nd Virginia Infantry,,,,,
Q50805047,32nd Volyn Battalion,,,Ukraine,,
Q225687,32nd Wing,,1936-01-01T00:00:00Z,Italy,,
Q4635118,32nd Wisconsin Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q22665688,32nd and 33rd Post Headquarters Companies,,1942-01-01T00:00:00Z,United States,,
Q4030875,32nd tank brigade (USSR),,1941-10-01T00:00:00Z,Soviet Union,,
Q4635192,33 (Lancashire and Cheshire) Signal Regiment,,1967-01-01T00:00:00Z,United Kingdom,,
Q20715181,33 Battalion,,1977-01-01T00:00:00Z,South Africa,,
Q133691888,33 Engineer Regiment,,1973-01-01T00:00:00Z,,,
Q26898629,33 Service Battalion,,,Canada,,
Q2816197,330e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q21028334,330th Aircraft Sustainment Group,,,,,
Q4635130,330th Aircraft Sustainment Wing,,,United States,,
Q4635128,330th Bombardment Group,,1944-01-01T00:00:00Z,United States,,
Q4635133,330th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q133284017,330th Medical Brigade,,1944-01-01T00:00:00Z,,,
Q4030920,330th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q136469125,"330th Siege Battery, Royal Garrison Artillery",,,,,
Q108649739,330th Troop Carrier Squadron,,,,,
Q2816200,331e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q4635136,331st Air Expeditionary Group,,,United States,,
Q4030922,331st Guards Airborne Regiment,,1944-12-27T00:00:00Z,Russia,,
Q4030922,331st Guards Airborne Regiment,,1944-12-27T00:00:00Z,Soviet Union,,
Q120756303,331st Infantry Division,,,,,
Q18234808,331st Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635138,332d Air Expeditionary Wing,,,United States,,
Q4635140,332d Expeditionary Operations Group,,1942-01-01T00:00:00Z,United States,,
Q4635145,332d Troop Carrier Squadron,,,United States,,
Q53735090,332nd Fighter Group (United States Army Air Forces),,1942-07-04T00:00:00Z,,,
Q2816201,332nd Infantry Regiment,,1914-08-01T00:00:00Z,France,,
Q133305851,332nd Medical Brigade,,1927-01-01T00:00:00Z,,,
Q19907187,332nd Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q130467049,333 Squadron PN,,1970-01-01T00:00:00Z,,,
Q4635153,333d Bombardment Group,,,United States,,
Q2816203,333e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q123965088,333rd Bombardment Group,,,,,
Q135489840,333rd Military Police Brigade,,,,,
Q30598337,333rd Rifle Division,,1941-08-20T00:00:00Z,Soviet Union,,
Q137299381,333rd Troop Carrier Squadron,,,,,
Q4635161,334th Bombardment Group,,,United States,,
Q4635162,334th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q17009545,334th Fighter-Bomber Aviation Squadron,,1978-01-01T00:00:00Z,,,
Q19907190,334th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635166,335th Airlift Squadron,,1949-01-01T00:00:00Z,,,
Q4635164,335th Bombardment Group,,1942-01-01T00:00:00Z,United States,,
Q16057545,335th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q2816294,335th Infantry Regiment,,1914-01-01T00:00:00Z,,,
Q2816207,335th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q132572460,335th Infantry Regiment,,1917-01-01T00:00:00Z,,,
Q18234813,335th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635173,336th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q2816208,336th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q135489928,336th Military Intelligence Brigade,,,,,
Q30601898,336th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q30601898,336th Rifle Division,,1941-09-13T00:00:00Z,Soviet Union,,
Q42302209,336th Rocket Artillery Brigade,,,,,
Q4635171,336th Training Group,,1994-01-01T00:00:00Z,United States,,
Q4635179,337th Aeronautical Systems Group,,1942-01-01T00:00:00Z,United States,,
Q4634970,337th Air Control Squadron,,1943-01-01T00:00:00Z,United States,,
Q4635178,337th Airlift Squadron,,,United States,,
Q105105527,337th Helicopter Regiment,,,Russia,,
Q105105527,337th Helicopter Regiment,,,Soviet Union,,
Q2816210,337th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q4635185,338th Bombardment Group,,1947-01-01T00:00:00Z,United States,,
Q4635184,338th Combat Crew Training Squadron,,,United States,,
Q4635183,338th Combat Training Squadron,,,United States,,
Q60832073,338th Guards Reactive Artillery Brigade,,,,,
Q2816212,338th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q133751484,338th Medical Brigade,,,,,
Q30602310,338th Rifle Division,,,,,
Q4635187,339th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q55602764,339th Fighter Group,,,United States,,
Q4635189,339th Flight Test Squadron,,,United States,,
Q2816214,339th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q16057547,339th Infantry Regiment,,,United States,,
Q4030937,339th Rifle Division,,1941-08-09T00:00:00Z,Soviet Union,,
Q4635221,33d Combat Communications Squadron,,,United States,,
Q16057548,33d Fighter Wing,,1947-01-01T00:00:00Z,United States,,
Q4635227,33d Flying Training Squadron,,,United States,,
Q16057549,33d Flying Training Wing,,,United States,,
Q4635225,33d Network Warfare Squadron,,1943-01-01T00:00:00Z,United States,,
Q4635228,33d Operations Group,,,United States,,
Q4635229,33d Photographic Reconnaissance Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635231,33d Rescue Squadron,,,United States,,
Q4635232,33d Special Operations Squadron,,,United States,,
Q4635234,33d Troop Carrier Squadron,,1942-01-01T00:00:00Z,United States,,
Q63850368,33e régiment des commandos parachutistes,,1961-09-05T00:00:00Z,Mali,,
Q104848748,33rd (Camberwell) Divisional Artillery,,,,,
Q18639361,33rd (Western) Anti-Aircraft Brigade,,1936-01-01T00:00:00Z,,,
Q27627906,33rd Al-Mahdi Brigade,,,Iran,,
Q60852115,33rd Anti-Aircraft Rocket Regiment,,,,,
Q4635242,33rd Arkansas Infantry Regiment,,,Confederate States of America,,
Q28187396,33rd Army Division,,1966-01-01T00:00:00Z,,,
Q4635246,33rd Brigade,,1945-01-01T00:00:00Z,,,
Q109412525,"33rd Chemical Group, Republic of China Army",,,Taiwan,,
Q48941818,33rd Guards Rifle Division,,1942-05-18T00:00:00Z,Soviet Union,,
Q4030917,33rd Guards Rocket Army,,1970-01-01T00:00:00Z,,,
Q4635260,33rd Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q20312505,33rd Indian Brigade,,1915-01-01T00:00:00Z,,,
Q4635262,33rd Indian Infantry Brigade,,1941-01-01T00:00:00Z,,,
Q20312512,"33rd Indian Mountain Regiment, Royal Indian Artillery",,1851-01-01T00:00:00Z,,,
Q16959243,33rd Indiana Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q111796270,33rd Infantry Division,,,Bangladesh,,
Q2816231,33rd Infantry Regiment (France),,1625-01-01T00:00:00Z,,,
Q4635264,33rd Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q29026868,33rd Kuban Rifle Division,,1919-01-01T00:00:00Z,Russian Socialist Federative Soviet Republic,,
Q11683518,33rd Landwehr Infantry Regiment Stryj,,1901-10-01T00:00:00Z,Austria–Hungary,,
Q4635272,33rd Light Dragoons,,,,,
Q115802592,33rd Louisiana Infantry Regiment,,,,,
Q138002904,33rd Marine Field Artillery Battalion,,,,,
Q2816232,33rd Marine Infantry Regiment,,1914-08-02T00:00:00Z,,,
Q28706818,33rd Mechanized Brigade (Ukraine),,2016-01-01T00:00:00Z,Ukraine,,
Q110300662,"33rd Medium Artillery Regiment, RCA",,,,,
Q4635277,33rd Motor Rifle Division,,,,,
Q28207005,33rd New Jersey Volunteer Infantry,,,United States,,
Q16240624,33rd New York Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q4635288,33rd Ohio Infantry,,1861-01-01T00:00:00Z,United States,,
Q4635292,33rd Punjabis,,1857-01-01T00:00:00Z,British Raj,,
Q4635293,33rd Regiment,,,,,
Q111599075,33rd Regiment,,,South Vietnam,,
Q16156865,33rd Regiment Alabama Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635295,33rd Regiment Kentucky Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q111971076,33rd Regiment of the People's Army of Vietnam,,,,,
Q19869548,33rd Rifle Division,,1922-01-01T00:00:00Z,,,
Q4030907,33rd Special Purpose Detachment,,,,,
Q4635301,33rd Tank Brigade,,1941-01-01T00:00:00Z,,,
Q115803708,33rd Texas Cavalry Regiment,,,,,
Q4635307,33rd United States Colored Infantry Regiment,,,United States,,
Q110128943,33rd Vaudreuil and Soulanges Hussars,,,,,
Q4635310,33rd Virginia Infantry,,,,,
Q4635313,33rd Wisconsin Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q4030919,33th Rifle Division,,1922-01-01T00:00:00Z,Soviet Union,,
Q4635372,34 (Northern) Signal Regiment,,,United Kingdom,,
Q18639363,34 Battalion,,1990-01-01T00:00:00Z,Namibia,,
Q9132638,34 Pułk Artylerii Lekkiej,,1945-01-01T00:00:00Z,Poland,,
Q4635380,34 Squadron SAAF,,1944-01-01T00:00:00Z,South Africa,,
Q4635325,340th Expeditionary Air Refueling Squadron,,,United States,,
Q4635324,340th Fighter Squadron,,,United States,,
Q4635322,340th Flying Training Group,,,United States,,
Q2816239,340th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q4030958,340th Rifle Division,,1941-09-21T00:00:00Z,Soviet Union,,
Q4635326,340th Weapons Squadron,,,United States,,
Q2816240,341e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q4635327,341st Air Refueling Squadron,,1955-01-01T00:00:00Z,United States,,
Q4635328,341st Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q18161274,341st Division,,,,,
Q4635329,341st Fighter Squadron,,1942-01-01T00:00:00Z,United States,,
Q632237,341st Missile Wing,,1961-01-01T00:00:00Z,United States,,
Q4030963,341st Rifle Division,,1944-06-03T00:00:00Z,Soviet Union,,
Q4635332,342d Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635333,342d Fighter Day Group,,,United States,,
Q4635334,342d Fighter-Day Wing,,,United States,,
Q18234811,342nd Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635336,343d Bomb Squadron,,,United States,,
Q4635337,343d Reconnaissance Squadron,,,United States,,
Q4635339,343d Wing,,,United States,,
Q30612465,343rd Rifle Division,,1941-09-01T00:00:00Z,Soviet Union,,
Q30612465,343rd Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q85857863,343rd Rifle Division (2nd Formation),,1944-06-01T00:00:00Z,Soviet Union,,
Q4030965,344:e arméflygträningscentret,,,Russia,,
Q4635340,344th Air Refueling Squadron,,,United States,,
Q4635342,344th Fighter Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635341,344th Military Intelligence Battalion,,,United States,,
Q22115837,"344th Moonlight Battery, Royal Artillery",,1944-01-01T00:00:00Z,,,
Q4030966,344th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q16242414,345th Airlift Squadron,,1949-01-01T00:00:00Z,United States,,
Q4635343,345th Bombardment Squadron,,,United States,,
Q4635344,345th Bombardment Wing,,1953-01-01T00:00:00Z,United States,,
Q4635345,345th Fighter Squadron,,,United States,,
Q2026048,345th Independent Guards Airborne Regiment,,1944-01-01T00:00:00Z,Soviet Union,,
Q4030967,345th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q2816249,346e régiment d'infanterie,,1914-08-01T00:00:00Z,France,,
Q4635350,346th Bombardment Group,,1942-01-01T00:00:00Z,United States,,
Q4635349,346th Bombardment Squadron,,,United States,,
Q23132798,346th Missile Brigade,,1992-01-01T00:00:00Z,,,
Q16242417,346th Tactical Airlift Squadron,,1949-01-01T00:00:00Z,,,
Q135489974,347th Regional Support Group,,,,,
Q2816254,348e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q4635358,348th Bombardment Squadron,,,United States,,
Q4635356,348th Brigade Support Battalion,,2009-01-01T00:00:00Z,United States,,
Q55974115,348th Fighter Group,,1942-09-24T00:00:00Z,,,
Q2816255,348th Infantry Division (Wehrmacht),,1942-09-14T00:00:00Z,Germany,,
Q4635361,348th Night Fighter Squadron,,,United States,,
Q4030971,348th Rifle Division,,1941-08-01T00:00:00Z,Soviet Union,,
Q15713292,348th Tactical Airlift Squadron,,1949-01-01T00:00:00Z,,,
Q4635360,348th Tactical Electronics Group,,1985-01-01T00:00:00Z,United States,,
Q4635366,349th Air Mobility Wing,,1994-01-01T00:00:00Z,United States,,
Q4635367,349th Air Refueling Squadron,,,United States,,
Q2816258,349th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q4635365,349th Night Fighter Squadron,,,United States,,
Q4635371,349th Operations Group,,1943-01-01T00:00:00Z,United States,,
Q4635388,34th (Cumberland) Regiment of Foot,,1702-01-01T00:00:00Z,,,
Q18349126,34th (South Midland) Anti-Aircraft Brigade,,1938-01-01T00:00:00Z,,,
Q24895396,34th Aeromedical Evacuation Squadron,,,,,
Q4030954,34th Army (Soviet Union),,1941-07-01T00:00:00Z,Soviet Union,,
Q120281715,"34th Assault Battalion ""Mad Pack""",,,Ukraine,,
Q4635397,34th Bomb Squadron,,1917-01-01T00:00:00Z,United States,,
Q4635398,34th Brigade,,1945-01-01T00:00:00Z,,,
Q4635399,34th Brigade,,,,,
Q4635403,34th Combat Communications Squadron,,,United States,,
Q50805055,34th Convoy Battalion,,,Ukraine,,
Q131447296,34th Corps (Vietnam),,2024-12-10T00:00:00Z,,,
Q15991726,34th Flying Training Wing,,1942-01-01T00:00:00Z,United States,,
Q138424709,34th Fort Garry Horse,,,Canada,,
Q27628080,34th Guards Artillery Division,,1993-01-01T00:00:00Z,,,
Q4030951,34th Guards Rifle Division,,1942-01-01T00:00:00Z,Soviet Union,,
Q4635414,34th Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q11600961,34th Independent Motor Rifle Brigade,,2006-06-30T00:00:00Z,Russia,,
Q20036656,34th Indian Brigade,,1915-01-01T00:00:00Z,,,
Q4635415,34th Indian States Forces Infantry Brigade,,1941-01-01T00:00:00Z,,,
Q9132645,34th Infantry Regiment,,1918-12-07T00:00:00Z,Poland,,
Q2816272,34th Infantry Regiment (France),,1775-01-01T00:00:00Z,,,
Q4635418,34th Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q130633531,34th Kherson Regiment,,,,,
Q50805048,34th Kherson Regiment (Ukraine),,,Ukraine,,
Q9132652,34th Landwehr Infantry Regiment Jaroslau,,1901-01-01T00:00:00Z,Austria–Hungary,,
Q4635422,34th Mechanized Infantry Brigade,,1913-01-01T00:00:00Z,,,
Q17985345,34th New Jersey Volunteer Infantry,,1863-01-01T00:00:00Z,United States,,
Q4635429,34th New York Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q65080481,34th North Carolina Infantry Regiment,,,,,
Q4635433,34th Ohio Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635434,34th Pursuit Squadron,,,United States,,
Q4635435,34th Regiment Indiana Infantry,,1861-01-01T00:00:00Z,United States,,
Q4635436,34th Regiment Kentucky Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q4030961,34th Rifle Division,,1923-01-01T00:00:00Z,Soviet Union,,
Q4635437,34th Royal Sikh Pioneers,,1857-01-01T00:00:00Z,,,
Q4635438,34th Strategic Squadron,,,United States,,
Q115806230,34th Texas Cavalry Regiment,,,,,
Q4635454,34th Training Wing,,,United States,,
Q4635457,34th Troop Carrier Squadron,,,United States,,
Q4635459,34th United States Colored Infantry Regiment,,,United States,,
Q4635463,34th Virginia Infantry,,,Confederate States of America,,
Q4635464,34th Weapons Squadron,,,United States,,
Q4635465,34th Wisconsin Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q4635542,35 Battery Royal Artillery,,1765-01-01T00:00:00Z,,,
Q2816315,35 Combat Engineer Regiment,35 CER,2006-11-23T00:00:00Z,Canada,http://www.army-armee.forces.gc.ca/fr/35-rgc/index.page,35 Combat Engineer Regiment
Q2816315,35 Combat Engineer Regiment,35e RGC,2006-11-23T00:00:00Z,Canada,http://www.army-armee.forces.gc.ca/fr/35-rgc/index.page,35 Combat Engineer Regiment
Q2816315,35 Combat Engineer Regiment,35 CER,2006-11-23T00:00:00Z,Canada,http://www.army-armee.forces.gc.ca/fr/35-rgc/index.page,35e Régiment du génie de combat
Q2816315,35 Combat Engineer Regiment,35e RGC,2006-11-23T00:00:00Z,Canada,http://www.army-armee.forces.gc.ca/fr/35-rgc/index.page,35e Régiment du génie de combat
Q16240629,35 Engineer Regiment,,,,,
Q55602777,35 Engineer Support Regiment,,1946-01-01T00:00:00Z,South Africa,,
Q4635553,35 Squadron SAAF,,1945-01-01T00:00:00Z,South Africa,,
Q4635479,350th Air Refueling Squadron,,,United States,,
Q135489996,350th Civil Affairs Command,,,,,
Q4635478,350th Electronic Systems Wing,,2006-01-01T00:00:00Z,United States,,
Q16158026,350th Fighter Group,,1942-01-01T00:00:00Z,United States,,
Q17009556,350th Reconnaissance Aviation Squadron,,1961-01-01T00:00:00Z,,,
Q4030992,350th Rifle Division,,1941-09-01T00:00:00Z,Soviet Union,,
Q4635481,351st Air Refueling Squadron,,,United States,,
Q135490003,351st Civil Affairs Command,,,,,
Q4635487,351st Operations Group,,1991-01-01T00:00:00Z,United States,,
Q17009568,351st Reconnaissance Aviation Squadron,,1961-01-01T00:00:00Z,,,
Q4635490,352d Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635495,352d Special Operations Group,,,United States,,
Q135496555,352nd Civil Affairs Command,,,,,
Q53953537,352nd Fighter Group,,1942-09-29T00:00:00Z,,,
Q4635499,353d Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635500,353d Combat Training Squadron,,,United States,,
Q4635501,353d Special Operations Group,,,United States,,
Q55602773,353rd Fighter Group,,1942-09-29T00:00:00Z,United States,,
Q114152950,353rd Reconnaissance Squadron,,,,,
Q16486369,353rd Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q16057553,354th Aero Squadron,,1918-01-01T00:00:00Z,,,
Q4635504,354th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q135497542,354th Civil Affairs Brigade,,,,,
Q55416968,354th Fighter Group,,1942-11-15T00:00:00Z,United States,,
Q2816296,354th Fighter Wing,,,United States,,
Q4635506,354th Operations Group,,,United States,,
Q21634836,355th Fighter Aviation Regiment,,1944-01-01T00:00:00Z,Soviet Union,,
Q4635517,356th Airlift Squadron,,,United States,,
Q124323171,356th Carabinieri Section,,,,,
Q4635519,356th Fighter Group,,1942-12-08T00:00:00Z,United States,,
Q23198346,"356th Moonlight Battery, Royal Artillery",,1944-01-01T00:00:00Z,United Kingdom,,
Q4635523,357th Air & Missile Defense Detachment,,,United States,,
Q4635522,357th Airlift Squadron,,,United States,,
Q4635524,357th Fighter Group,,1942-12-16T00:00:00Z,United States,,
Q4031007,357th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635526,358th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q125595680,358th Infantry Replacement Battalion,,1940-03-09T00:00:00Z,Nazi Germany,,
Q4031010,358th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635531,359th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q54000054,359th Fighter Group (United States Army Air Forces),,1942-12-20T00:00:00Z,,,
Q2816304,359th Infantry Regiment,,1914-08-02T00:00:00Z,,,
Q112228114,359th Infantry Regiment,,,,,
Q19932062,359th Rifle Division (Soviet Union),,1941-01-01T00:00:00Z,Soviet Union,,
Q4635532,"359th Siege Battery, Royal Garrison Artillery",,1917-01-01T00:00:00Z,,,
Q135517100,359th Signal Brigade,,,,,
Q115802612,35th (Brown's) Texas Cavalry Regiment,,,,,
Q115802662,35th (Likens') Texas Cavalry Regiment,,,,,
Q4635560,35th (Royal Sussex) Regiment of Foot,,1701-01-01T00:00:00Z,Kingdom of Great Britain,,
Q4635560,35th (Royal Sussex) Regiment of Foot,,1701-01-01T00:00:00Z,United Kingdom of Great Britain and Ireland,,
Q4635560,35th (Royal Sussex) Regiment of Foot,,1701-01-01T00:00:00Z,Kingdom of England,,
Q4635562,35th Aeromedical Evacuation Squadron,,,United States,,
Q107418366,35th Anti-Aircraft Artillery Division,,,,,
